url,published_date,author,title,text
https://www.huffpost.com/entry/thomas-piketty-legion-of-honor_n_6403790,1/1/2015,paige lavender,Thomas Piketty Refuses Big Award: Government Shouldn't 'Decide Who Is Honorable',"Economist Thomas Piketty refused to accept France's highest honor, the Legion d'honneur, saying government shouldn't decide who is honorable. ""I have just learned that I was nominated for the Legion of honour. I refuse this nomination because I do not think it is the government's role to decide who is honorable,"" Piketty told AFP. ""They would do better to concentrate on reviving [economic] growth in France and Europe,"" Piketty added. According to Reuters, Piketty was nominated for the honor on Thursday along with Nobel Economics laureate Jean Tirole and Nobel Literature prize winner Patrick Modiano. The Legion d'honnneur is awarded by President Francois Hollande. The next four years will change America forever. But HuffPost won't back down when it comes to providing free and impartial journalism. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless newsroom. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. Piketty's book Capital in the 21st Century, which addresses capitalism and income inequality, was a best-seller in 2014. By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/how-the-sony-hack-is-chan_b_6403808,1/1/2015,adam levin,How the Sony Hack Is Changing the Way I Work,"If the past two years have revealed anything, it's that every conceivable mode of communication comes with its share of serious privacy and security issues. Email can be hijacked, mail servers can be breached and malware can turn your smartphone into a peepshow. Wikileaks revealed that even our phone conversations are at risk. That said, don't panic! It's highly unlikely anyone is listening to your phone calls. (OK, it's possible, but you'd have to be incredibly sloppy or unlucky enough to download call-intercepting malware, or targeted by folks who can handle a price tag that hovers north of the million-dollar mark.) The more relevant point here is that the Big Data mills at the NSA that may or may not be crunching your calls don't care if you're negotiating the sale of Ford to General Motors, much less if you've been naughty or nice - unless you're a world leader or someone perceived as a threat to America. So what about the other, more likely ways you may be exposed? There are man-in-the-middle attacks that are fairly affordable for a hacker. There's malware from friend (hard to spot) and foe (you can't be alert to every danger every second of the day). It almost seems like the only way to be completely safe from intrusion is to have nothing you wouldn't want broadcast or skywritten on your smartphone, nothing you wouldn't want the world to know about in your browser history, not a single text message you want to keep private and no phone calls made or received that you don't want to share with Dr. Phil and his audience. This past year was nothing less than terrifying. JPMorgan Chase and Home Depot joined the ever-growing list of mega-breach victims. Sony Pictures was gutted, with career-killing emails sent hither and yon, servers erased and trade secrets and intellectual property joyously tossed like flower petals from a float in the Rose Bowl parade. The hack initially stopped the release of The Interview, costing the studio millions, and that's not taking into account future losses associated with class-action lawsuits brought by current and former employees whose personally identifiable information was stolen and published for the world to see, or enforcement actions by various and sundry state and federal regulators. It's major stuff. And then there were all those other cybercrimes of 2014. It all makes for a really uneasy feeling at the workplace. The trend here is simply too clear: Nothing is sacrosanct and nothing is beyond reach. And while there may be no way to keep prying eyes out of our email, there is a way to keep the most sensitive information pertaining to your business out of reach. With that thought foremost in my mind, it is, indeed, time to make some serious changes in 2015. Call me old-fashioned, but I think I'd rather take my chances with the government listening to my phone calls. How about you? When I say, ""phone call,"" I mean literally, like, on the phone -- and I say this because of all the ways we communicate, a landline affords the better shot at privacy and a more secure mode of communication. The act of getting out of a chair and walking down the corridor to talk to a colleague helps to burn off holiday excesses, builds inter-office rapport and can't be hacked. Email and text have supplanted the collegial walk-by. There are those who will say that it's not efficient to pick up the phone. I'm not sure I buy that. Email and text streamline workflow only in theory. Each is just a swipe or click away from the major time-sucks provided by social media. And the interaction that happens without the interference of keystrokes or thumbing a screen provides sparks that just don't happen in the dynamic-free zone of tit-for-tat correspondence. And again, a face-to-face or headset-to-headset conversation is probably the most secure mode of communication in the post-Sony hack world. HuffPost is your trusted source to help you lead a better life. Our reporters rely on research, expert advice and lived experiences. So when you've got questions, you know you can count on our answers. Support our work and enjoy our stories ad-free. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. I'm sure it will take some getting used to, but if anyone at my office needs a fast answer from me, I'm going to ask that whenever possible they tap my doorframe or give me call. Beyond the security considerations, the truth is that I actually like talking to people and I ultimately learn more about whatever it is we're talking about. For all their convenience, emails and texts are far from perfect modes of communication. Much meaning is lost when communicating by keystroke. Anyone who's emailed a sarcastic quip that was taken literally will confirm this. There are other options. Sony Pictures had to revert to communication via fax during the days following the hack, but faxes leave too much to chance since you never know who's waiting on the other end of your transmission, and there's the added possibility that you might dial a wrong number. If smoke signals weren't so easy to spot, I'd suggest that route. And while it's true that you never know when a fake cell tower's going to roll into your neighborhood, using the phone and having more face-to-face discussions at the office are perhaps the better ways to engage in team building in 2015 through a group commitment to data security. This story is an Op/Ed contribution to Credit.com and does not necessarily represent the views of the company or its affiliates. By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/top-10-busts-customs-and-border-protection_n_6391148,1/1/2015,michael mc laughlin,"Cocaine Tamales, Meth-Filled Cheese: U.S. Customs' Strangest Border Busts","Meth inside a cheese wheel. Opium inside 66 bars of soap from Thailand. Smugglers were imaginative when trying to sneak drugs and other illegal objects into the country last year. But the novel hiding for stashing their contraband didn't always slip past the guards and agents watching American borders. U.S. Customs and Border Protection took to Twitter to count down the 10 strangest busts of 2014. ""We find things in really weird places,"" said U.S. Customs and Border Protection spokeswoman Jennifer Evanitsky, who amassed the list. ""Smugglers got creative."" Of course, the most successful smugglers won't be shamed by winding up on this list. No. 10 - A July seizure of 67 live Giant African Snails at LAX. http://t.co/jwAcklV7En #CBPTop10 pic.twitter.com/UgtqYgeZma No. 9-In June, #CBP K9s alerted to heroin & meth hidden inside fire extinguishers http://t.co/oxx7f5jmno #CBPTop10 pic.twitter.com/XHtbCQU48x No. 8 - CBP kept these cocaine-filled tamales off the menu of an end of summer party http://t.co/bw7VOKnhxv #CBPTop10 pic.twitter.com/P0anVK0E4v No.7-Not your Grandma's cookies. Officers found cocaine hidden inside these in June http://t.co/h0xOuxevBE #CBPTop10 pic.twitter.com/3y4dCpSVbI No.6-Even religious statues aren’t off limits for smugglers shown by this Nov find http://t.co/ropPorbssp #CBPTop10 pic.twitter.com/STQQcE4QOR No.5 - Smugglers up to no ""Gouda."" Meth was found inside this cheese wheel in Apr. http://t.co/Hz7H9dMZ8D #CBPTop10 pic.twitter.com/wniOrcZ5BL No. 4-In Sept, #CBP officers found opium in 66 bars of soap shipped from Thailand http://t.co/CfK05M6zex #CBPTop10 pic.twitter.com/OVBEblIpek No.3–This accordion’s pitch was off due to the meth officers found inside in June http://t.co/1WLrMRkYvm #CBPTop10 pic.twitter.com/jTAGzxaCEA No.2–Dolls usually come with their own hairbrush, not $52k of heroin like #CBP officers discovered in Sept. #CBPTop10 pic.twitter.com/aTm0gWuWK6 The next four years will change America forever. But HuffPost won't back down when it comes to providing free and impartial journalism. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless newsroom. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. No. 1–A modern day Trojan Horse! #CBP officers found 29lbs of cocaine hidden inside http://t.co/ch2k6NL2Nh #CBPTop10 pic.twitter.com/lWNqOqr7bD By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/blue-hole-maya_n_6390872,1/1/2015,macrina cooper-white,Belize's 'Blue Hole' May Help Solve Mystery Of Maya Downfall,"Scientists know all about the sophisticated calendars and writing system of the Maya, as well as their ritual sacrifices. But as for exactly what caused the the ancient civilization to collapse around 900 A.D., that's long been a bit of a mystery. Now a team of researchers from Rice University and Louisiana State University think they may be one step closer to cracking the mystery, thanks in part to evidence from the ""Great Blue Hole."" The massive sinkhole located in the Caribbean Sea off the coast of Belize was made popular by pioneering conservationist Jacques Cousteau, who visited it in 1971 and declared it one of the world's best scuba diving sites. The researchers analyzed sediment samples from the Blue Hole, looking specifically at variations in color, grain size, and layer thickness. They also examined samples from the Belize Central Shelf Lagoon, a body of water attached to the mainland, noting differences in the samples' ratio of titanium to aluminum, which helps provide an estimate for rainfall levels. The analyses revealed low levels of precipitation and a drop in the frequency of tropical cyclones from 800 to 900 A.D. in the Yucatan peninsula--which suggests the region was hit by a major drought at the time, the researchers told The Huffington Post in an email. The research also suggested that another major drought hit the region between 1000 and 1100 A.D., around when the Maya city of Chichen Itza is believed to have fallen. ""When you have major droughts, you start to get famines and unrest,"" study co-author Dr. André Droxler, an earth scientist at Rice, told Live Science. The research on the lagoon was presented on Dec. 16 at the American Geophysical Union's 2014 Fall Meeting in San Francisco, and the study on the Blue Hole samples was published Jan. 2014 in the journal Scientific Reports. The research builds upon previous studies suggesting climate change precipitated the Mayas' downfall. A 2012 study of a stalagmite from a cave in Belize linked the region's population collapse to a ""drying trend"" between 600 and 1000 A.D. The next four years will change America forever. But HuffPost won't back down when it comes to providing free and impartial journalism. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless newsroom. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. The first Maya settlements were established in 1800 B.C. The civilization hit its peak around 250 A.D., reaching a population of about 2,000,000. By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/the-2015-gop-clown-car-bi_b_6402678,1/1/2015,richard zombeck,"The 2015 GOP Clown Car: Bigger, Meaner, and More Dangerous Than Ever","Another year gone and another string of long-winded, factually inaccurate, and manufactured comments from the clowns in the Republican Party are behind us. With every passing year that the little clown car pulls up it seems to get a little bigger and every year more and more clowns pour out and step up to the podium to obfuscate and pontificate. Nearly everything they say would lead one to believe that they are impervious to reality and yet their statements are made in such a way and with such confidence that it's as if they had received the message from God Himself. When you pay attention to the news and politics as much as I do, you get to a point where a facepalm is a frequent occurrence. Eventually eye rolls are more common. And hopefully, if you've managed to maintain a shred of your sanity, you get the occasional chuckle out of hearing someone in politics bloviate about something they apparently know nothing about. Having any faith in humanity makes it hard to believe or accept that some of these folks actually believe what they're saying. Common sense would dictate otherwise, but not everyone is blessed with common sense. After all, people vote for morons, usually against their own best interest, and people watch FOX News despite evidence that the channel gets its facts wrong more than 50 percent of the time. In fact, Fox News host Sean Hannity got the award for ""Worst Host"" in a poll conducted by the Mediaite website. Mediaite asked fellow media members to pick the best and worst of cable news networks: Fox, MSNBC, and CNN. Respondents were told that their votes would be kept anonymous to encourage honesty. Hannity won hands down and he didn't take it well as evidenced by an epic, public, all caps, tantrum on Twitter. The most ridiculous comments seem to come from Republicans and I would defy anyone to say otherwise. I have yet to see anyone come up with a list of comments from liberals that comes close, in volume or content, to lists of stupid things Republicans or conservatives say on a fairly regular and consistent basis. It might be low hanging fruit, but there's a lot of it and every time one of them opens their mouths America becomes a little more ignorant. Hannity isn't alone. The Republicans, as a whole, have been wrong about nearly everything this past year. As Nobel Prize winning economist Paul Krugman writes in the New York Times: All year Americans have been bombarded with dire news reports portraying a world out of control and a clueless government with no idea what to do. Yet if you look back at what actually happened over the past year, you see something completely different. Amid all the derision, a number of major government policies worked just fine -- and the biggest successes involved the most derided policies. You'll never hear this on Fox News, but 2014 was a year in which the federal government, in particular, showed that it can do some important things very well if it wants to. There are some good points in the article and Krugman provides some clear examples of how the Republicans were ridiculously wrong about their cartoonish view of a tyrannical, weak, and useless government. Among the issues the right-wing clown machine got wrong were Ebola, the economy, and health care according to Krugman. While the GOP was busy spreading fear and propaganda, the rest of us watched as Ebola was not the epidemic that would wipe out the country the way the pre-midterm hysteria made it out to be. As it turns out the CDC (a government agency) knows what they're doing and America wasn't over run with Ebola or members of ISIS and Mexican drug cartels flesh-eating disease carrying zombies. The GOP gave it their best shot, though. Representative Phil Gingrey (GA) tried to tell us that illegal immigrants were carrying Ebola across the border via drug gangs: As a physician for over 30 years, I am well aware of the dangers infectious diseases pose. In fact, infectious diseases remain in the top 10 causes of death in the United States... Reports of illegal migrants carrying deadly diseases such as swine flu, dengue fever, Ebola virus and tuberculosis are particularly concerning. Rep. Steve Stockman (TX) thought there was something more nefarious afoot and that any potential action or inaction by the federal government would somehow lead to American citizens losing their rights and freedom: It's just a strange non-response, a strange way of handling it and I think that if it does go forward and we do not control it, there may be an overreaction where the government starts taking away the rights of those that aren't that necessarily involved or need that to happen,"" he said. ""I hope that's not the case, but as you know this current government uses crisis to advance their philosophy and their agenda. In the end, conveniently after the midterms, it turned out that Ebola was limited to less than a half-dozen people in the U.S. and only one person died. We haven't heard about it since. The economy has improved dramatically. Private sector jobs are increasing, the stock market is going gangbusters, gas prices are down, and last quarter the economy showed the fastest growth in a decade. Forbes magazine even had the audacity to say that Obama's economy out-performed that of the GOPs lord and savior, the great Ronald Reagan. Not bad for a Muslim-Nazi-business-hating communist. That brings us to Obamacare, the single most hated GOP issue. Ten million more people with health insurance, most for the first time and tens of thousands of lives saved in a single year. Sure, the website didn't run too well for a month and that was covered ad nauseam on every news channel and pointed out by every member of the GOP around the clock, but when it comes to lives saved and made better? Crickets. Add to the obvious benefits that tens of thousands of bankruptcies and ruined lives that will be avoided. The media and the GOP went completely dark on the entire up-side. Apparently a lack of suffering doesn't make headlines. On Obamacare, Krugman writes: In fact, Year 1 surpassed expectations on every front. Remember claims that more people would lose insurance than gained it? Well, the number of Americans without insurance fell by around 10 million; members of the elite who have never been uninsured have no idea just how much positive difference that makes to people's lives. Remember claims that reform would break the budget? In reality, premiums were far less than predicted, overall health spending is moderating, and specific cost-control measures are doing very well. And all indications suggest that year two will be marked by further success. While the GOP fought affordable health care every step of the way by delaying, trying to repeal it, blocking, and even shutting down the government in the name of liberty, human suffering, and needless deaths, Obamacare remains, for now, a reality. The list of other things that Republicans were wrong about is fairly long, but here are a few that Krugman didn't get to that stand out. Marriage equality has been accepted by most of the country and children haven't magically become gay or started having sex with farm animals. Marijuana has been legalized for full use in two states and medical use in others and no cartels have taken over Midwestern towns -- in fact, drug cartels are out billions of dollars as a result. Obama's immigration policies haven't allowed swarms of illegal immigrants into the country with calves the size of cantaloupes and pregnant women from ISIS haven't dropped anchor babies on U.S. soil. Minimum wage has gone up in multiple states and corporations haven't moved to third world countries or had to apply for welfare. And you can now buy a Cuban cigar without being shot in the street. All in all, despite the GOPs best efforts, things have gone pretty well and some significant things have been accomplished. The next four years will change America forever. But HuffPost won't back down when it comes to providing free and impartial journalism. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless newsroom. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. It's a new year though and the clown car about to be sworn in next week is bigger than ever with a majority in both the Senate and the House. A car full of gun loving, poor hating, veteran screwing, climate change denying, Wall Street deregulating, health care repealing, and wealthy old white man loving clowns. Their plans so far include repealing Dodd-Frank, cutting and privatizing social security, cutting pensions, defunding Obamacare, eliminating food stamps and welfare, raising taxes on the middle class and working poor, cutting taxes for the super-rich and corporations, and who knows how many other Benghazi, IRS, and impeachment hearings we'll have to endure. They have the numbers to do what they want and by this time next year we could be having a completely different conversation in a completely different country. While it hasn't been a great year, I'm thankful that the GOP has provided me with the low hanging fruit only they are capable of providing and I'm looking forward to 2015 and the prospect of more ridiculous claims and comments. Read more at nowitcounts.com By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/a-trip-to-the-continent-m_n_6400600,1/1/2015,claire fallon,'A Trip To The Continent' Maps Tourism Industry Of 1900 England,"Maps are typically perceived as practical, neutral objects -- the road map in the glove compartment of your car is a faithful representation of the terrain through which you’re traveling, not a political or artistic statement. Well, of course it’s not that simple; for one thing, the earth is not as flat as the pages of a map, so maps must be distorted to some degree. Choices must be made about which towns and cities will be put on the map, where to draw certain borders. To some extent, nearly every map contains an agenda, whether political, sociological, or commercial. A recent book by Tim Bryars and Tom Harper, A History of the 20th Century in 100 Maps, charts the political and social upheavals of the last century by means of maps, digging below the functional surface to reveal how maps of the time reflected popular ideas, prejudices, and waves of progress. The 20th century, the authors explain, was a particularly fertile time for mapmakers, and the book showcases maps in the form of picture postcards, board games, and book endpapers, maps meant for government purposes and maps intended for mass consumption. The highly eclectic result serves in itself as a reminder of the myriad ways in which we see and interpret the world around us. The map excerpted below, a 1900 board game entitled A Trip to the Continent, may only seem like a map in the loosest sense, but its depiction of the geography and travel routes between England and Continental Europe offers a telling glimpse into its era. Though no rulebook is available, players would presumably race from London to Berlin, choosing from three available routes and likely using dice or a spinner to determine their progress. The game seems painfully simple, but the layout is fascinating. As the authors note, “A decade later a ‘race to Berlin’ would have carried entirely different connotations, but in the years leading up to the Great War, Germany was one of the top tourist destinations.” The concept of continental travel as a popular pastime also bespeaks the increasing ease of international travel around the turn of the 20th century, the authors point out: “Travel would never again be the preserve of a monied elite … Some Britons were already seeking out unspoiled corners where they wouldn’t hear another English voice, especially a ‘cockney’ or lower-class one.” Sound familiar? Here's the full board game, excerpted with permission from A History of the Twentieth Century in 100 Maps; for more about the game and 99 other fascinating maps from the previous century, consult the full book:  Reprinted with permission from A History of the Twentieth Century in 100 Maps by Tim Bryars and Tom Harper, published in the United States by the University of Chicago Press. Text © 2014 by Tim Bryars and Tom Harper. Illustrations © 2014 by The British Library Board. All rights reserved."
https://www.huffpost.com/entry/reading-challenges_n_6401738,1/1/2015,claire fallon,The Problem With Reading Competitively,"Many of us readers like to think of ourselves as unlike everyone else. We’re not macho or ego-driven, but retiring, introspective, and thoughtful, right? But anyone who’s spent time around bookworms knows we can be deeply competitive, whether we’re airily noting the time we read War and Peace in seventh grade or offhandedly mentioning that we read 200 books a year, no big deal. These two forms of literary competition tend to belong to warring factions, the snobs and the every-reader. The snob turns up her nose at the idea that reading 15 Y.A. books means anything at all, as she prefers to read Dostoevsky; the every-reader reviles snobs who “tell people how to read,” but often loves to humblebrag about how many books (Y.A. or non-) he plowed through last week. Regardless, we’re almost all competing, on some level, to be the best, most readery reader we know. Increasingly, with literary snobbishness on its heels (after all, it’s hard to love a snob), the every-reader seems to be dictating the rules, and the rules of the game are: read more books and win. New Year’s is a particularly competitive season, as we tot up our year’s worth of books and set more ambitious goals for next year. People write articles or tweets about their own reading resolutions, and suddenly even our ambitious goals seem pathetic, and must be augmented again. One writer felt the need to assure readers that though she’s not taking the Goodreads Reading Challenge in 2015, she’ll probably still read 100 books this year -- yes, even when we’re not competing, we’re competing. Admittedly, it’s hard to resist a little competition. For those of us who loved reading as kids, we quickly learned to associate reading massive piles of books with earning Accelerated Reader points and personal pan pizzas, and it’s hard to let go of that feeling of urgency even when we supposedly mature. My boyfriend has even gotten into it by proxy. Recently, he mentioned that a friend had told him that his wife reads 10 books a month. In a somewhat smug tone, he added, “I bet you read more than that, though, right?” Yep, just two bros, arguing over whose significant other reads more books every 30 days. I felt a petty urge to say “Yeah, of course,” but I knew I couldn’t -- and what’s more, I suddenly hated the part of myself that cared about “winning.” There’s a quote I often see on literary Pinterests and Facebook walls, usually Photoshopped onto an image of dusty bookshelves: “In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.” This quote, attributed to Mortimer J. Adler, the author of How to Read a Book, espouses an easy-to-love sentiment: It’s not about winning, but about having a rich experience. Yet how many of us self-identified bookworms love to casually drop into conversation that we read a book a day, or avidly update our Goodreads pages to ensure everyone knows we’ve read yet another book? Last year, my New Year’s resolution was to be a better reader, and it led to a blissful year of reading. Instead of spending my evenings with Netflix, I spent them with novels -- usually -- and I convinced my boyfriend to lower the volume of his football games so I could read on the couch without finding myself watching NFL RedZone all day. After starting as an editor at HuffPost Books, things have only gotten better. A friend asked me the other day if reading for work makes it less fun, and I honestly answered no; reading is a skill that grows more pleasurable and fulfilling the more we practice it, and being pushed to read more only enhances my joy in it. That said, I shy away from set resolutions to read a certain number of books next year. Pushing myself to read more and more books can lead to undesirable consequences -- dismissing longer or more difficult books as too much of a time investment, racing through books that would yield more if I read them more slowly. I don't just want to become a more prolific reader, but a better reader, and, in the words of Mortimer Adler, ""You must tackle books that are beyond you ... unless you stretch, you will not learn."" Active, difficult reading takes time away from speeding through a checklist, but the rewards are far greater. We're bringing you the exclusives, scoops and hot takes on the news all your friends are talking about. Join our loyalty program to support our work and go ad-free. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. There’s a small, competitive voice in my head urging me to make 2015 the year I read more books than ever, but my New Year’s resolution is to ignore that voice. I’m not even going to resolve to read the “impressive” books I shamefully long to be able to drop into party conversation, like Ulysses or Infinite Jest, though I plan to read them someday (apparently they're pretty good). Instead, I’m just resolving to use my reading time more meaningfully, not getting through books but letting them get through to me. I want to take more notes, maybe even annotate my pristine pages, and invest my time in fully exploring those books that offer the most to me as a reader. I want 2015 to be the year that I don’t pick up the 170-page book solely because the 600-page one would prevent me from carving new notches on my bookcase. After all, one of the best books I read this year demanded great commitment and many hours from me -- far more than most I read -- and it was worth every second. I want to read complex, stylized books like Eimear McBride’s A Girl Is a Half-Formed Thing slowly, deliberately, examining the artistic choices and subtleties of meaning, not hastily, with a buzz in the back of my head reminding me of all the other books I need to get to next. We’ve long been proponents here at HuffPost Books of unaccelerated, even slow reading. This year, I am resolving to apply that philosophy more mindfully to my own reading practices. Here’s hoping that we’ll all stop feeling like we have to read at the speed of light -- and make sure everyone knows -- in the new year. By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/taylor-swift-dick-clark-new-year_n_6403738,1/1/2015,lily karlin,Taylor Swift Sings In The New Year On 'Dick Clark's New Year's Rockin' Eve',"Leave it to Taylor Swift to ring in the new year right. The star took the stage at ""Dick Clark's New Year's Rockin' Eve 2015 with Ryan Seacrest"" in New York City Wednesday night to perform hit songs ""Welcome to New York"" and ""Shake It Off."" Clad in a festive black crop-top, the 25-year-old rocked it out for a huge, excited crowd. On Tuesday, Dec. 30, host of the evening Ryan Seacrest opened up on ""Good Morning America"" about Swift's 2014 album ""1989"" and his New Year's Eve show. “She was a huge country slash pop artist and then she decided to make this totally pop album –- it was her decision to do it –- and it became the biggest album of the year,"" he said. “This is the biggest show that I’ve ever done in my life."" If you need us, we'll be watching on repeat.   By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/beauty-tips-for-hangover_n_6403686,1/1/2015,dana oliver,6 Beauty Tips To Hide Your New Year's Eve-Sized Hangover,"Last night was the best night ever. You got to wear your new slinky dress, you danced, you drank champagne, and had a merry time with friends. Cut to: this morning. After a night of drinking, #IWokeUpLikeThis is less fresh-faced-and-glowy, and more smeared-eyeliner-and-puffy-face. Read more on Byrdie By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/raza-humana-24-fotos-conmovedoras_n_6391194,1/1/2015,hirania luzardo,La raza humana en 24 fotos conmovedoras,"El ser humano es capaz de dar lo mejor y lo peor. Los acontecimientos que le rodean y las situaciones que debe enfrentar hacen de la vida un espectáculo -ya sea en las buenas o en las malas- y demuestra lo diversa que es la humanidad. De la guerra en Siria, Irak a Mongolia o la lejana Siberia, la siguiente selección de imágenes permite descubrir lo más conmovedor del ser humano a través del globo terráqueo. --Esta nota fue publicada originalmente en francés por HuffPost Algérie. La traducción es de Hirania Luzardo."
https://www.huffpost.com/entry/the-top-10-dumb-crimes-of-2014_n_6367036,1/1/2015,steven hoffer,2014's Craziest Crimes,"From special brownies to one man's intimate relationship with the candy aisle, 2014 was a sweet year for dumb crime stories. But which criminal space cadets receive the prestigious and unenviable honor of recognition in our Top 10? You'll just have to check it out. HERE THEY ARE: Like Us On Facebook |  Follow Us On Twitter |  Contact The Author By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
https://www.huffpost.com/entry/robert-ripley_n_6397806,1/1/2015,david moye,EXCLUSIVE VIDEO: The Strange But True Life Of Robert Ripley," In the world of weird news, perhaps, no one stands taller than Robert Ripley, the creator of Ripley's Believe It Or Not! Ripley started out as a sports cartoonist, but managed to turn an interest in the strange and bizarre aspects of the world into an international conglomerate that includes books, newspaper columns, TV shows and ""Odditoriums"" where the weirder parts of the collection are displayed. The life of this weird news wizard is the focus of ""American Experience Presents 'Ripley: Believe It or Not,'"" a special premiering Jan. 6 on PBS. This exclusive video clip explains why Believe It Or Not! remains so unbelievably popular 65 years after Ripley's death. The next four years will change America forever. But HuffPost won't back down when it comes to providing free and impartial journalism. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless newsroom. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. You've supported HuffPost before, and we'll be honest — we could use your help again. We won't back down from our mission of providing free, fair news during this critical moment. But we can't do it without you. For the first time, we're offering an ad-free experience to qualifying contributors who support our fearless journalism. We hope you'll join us. Already contributed? Log in to hide these messages. Like Us On Facebook |  Follow Us On Twitter |  Contact The Author By entering your email and clicking Sign Up, you're agreeing to let us send you customized marketing messages about us and our advertising partners. You are also agreeing to our Terms of Service and Privacy Policy."
